256 2.00
256 2.01
256 2.06
256 2.07
256 2.08
256 2.10
512 2.03
512 2.04
512 2.06
512 2.07
512 2.07
512 2.09
1024 2.03
1024 2.03
1024 2.04
1024 2.08
1024 2.12
1024 2.22
2048 2.02
2048 2.03
2048 2.03
2048 2.04
2048 2.05
2048 2.07
4096 2.00
4096 2.01
4096 2.03
4096 2.03
4096 2.14
4096 2.15
8192 1.97
8192 2.00
8192 2.02
8192 2.05
8192 2.06
8192 2.09
16384 1.98
16384 1.99
16384 2.01
16384 2.02
16384 2.06
16384 2.09
32768 1.98
32768 1.98
32768 2.00
32768 2.01
32768 2.02
32768 2.04
65536 3.11
65536 3.11
65536 3.16
65536 3.19
65536 3.19
65536 3.20
131072 5.43
131072 5.44
131072 5.45
131072 5.47
131072 5.51
131072 5.55
262144 10.14
262144 10.15
262144 10.17
262144 10.17
262144 10.18
262144 10.22
524288 19.59
524288 19.60
524288 19.61
524288 19.62
524288 19.63
524288 19.67
1048576 38.67
1048576 38.67
1048576 38.67
1048576 38.67
1048576 38.71
1048576 38.82
2097152 76.76
2097152 76.78
2097152 76.83
2097152 76.86
2097152 76.87
2097152 76.90
4194304 154.17
4194304 154.37
4194304 154.80
4194304 155.14
4194304 155.28
4194304 155.39
