256 2.33
256 2.34
256 2.35
256 2.35
256 2.44
256 2.45
256 2.45
256 2.45
256 2.46
256 2.49
512 2.34
512 2.37
512 2.38
512 2.39
512 2.41
512 2.43
512 2.44
512 2.45
512 2.46
512 2.56
1024 2.32
1024 2.32
1024 2.36
1024 2.42
1024 2.42
1024 2.42
1024 2.42
1024 2.44
1024 2.44
1024 2.48
2048 2.32
2048 2.32
2048 2.36
2048 2.36
2048 2.38
2048 2.43
2048 2.44
2048 2.49
2048 2.49
2048 2.55
4096 2.33
4096 2.33
4096 2.33
4096 2.34
4096 2.35
4096 2.41
4096 2.42
4096 2.49
4096 2.49
4096 2.51
8192 2.35
8192 2.36
8192 2.39
8192 2.39
8192 2.40
8192 2.44
8192 2.44
8192 2.45
8192 2.46
8192 2.48
16384 2.32
16384 2.34
16384 2.34
16384 2.35
16384 2.37
16384 2.37
16384 2.38
16384 2.47
16384 2.48
16384 2.51
32768 2.36
32768 2.37
32768 2.40
32768 2.40
32768 2.43
32768 2.44
32768 2.47
32768 2.47
32768 2.48
32768 2.52
65536 3.39
65536 3.42
65536 3.44
65536 3.46
65536 3.47
65536 3.47
65536 3.51
65536 3.51
65536 3.51
65536 3.51
131072 5.85
131072 5.85
131072 5.89
131072 5.92
131072 5.97
131072 5.99
131072 6.00
131072 6.02
131072 6.04
131072 6.06
262144 10.84
262144 10.85
262144 10.88
262144 10.90
262144 10.91
262144 10.92
262144 10.96
262144 10.97
262144 10.98
262144 11.11
524288 20.90
524288 20.91
524288 20.96
524288 20.97
524288 20.97
524288 20.99
524288 21.02
524288 21.03
524288 21.06
524288 21.12
1048576 41.13
1048576 41.15
1048576 41.16
1048576 41.19
1048576 41.20
1048576 41.21
1048576 41.31
1048576 41.32
1048576 41.33
1048576 41.38
2097152 81.52
2097152 81.62
2097152 81.65
2097152 81.68
2097152 81.69
2097152 81.74
2097152 81.79
2097152 81.89
2097152 81.90
2097152 81.92
4194304 163.54
4194304 163.74
4194304 164.07
4194304 164.12
4194304 164.16
4194304 164.89
4194304 165.09
4194304 165.14
4194304 165.34
4194304 165.49
