256 10.22
256 10.23
256 10.29
256 11.94
256 2.00
256 2.01
256 2.02
256 2.05
256 2.15
256 2.17
512 10.17
512 10.22
512 10.30
512 10.63
512 2.05
512 2.05
512 2.06
512 2.10
512 2.16
512 2.23
1024 2.00
1024 2.02
1024 2.04
1024 2.08
1024 2.10
1024 2.12
1024 2.16
1024 2.19
1024 2.21
1024 2.33
2048 2.02
2048 2.04
2048 2.08
2048 2.08
2048 2.10
2048 2.20
2048 2.24
2048 2.39
2048 2.51
2048 2.58
4096 2.00
4096 2.05
4096 2.05
4096 2.08
4096 2.09
4096 2.09
4096 2.11
4096 2.13
4096 2.16
4096 2.23
8192 1.99
8192 2.00
8192 2.01
8192 2.09
8192 2.10
8192 2.17
8192 2.17
8192 2.18
8192 2.18
8192 2.25
16384 2.00
16384 2.02
16384 2.03
16384 2.03
16384 2.05
16384 2.07
16384 2.08
16384 2.10
16384 2.14
16384 2.32
32768 2.00
32768 2.01
32768 2.03
32768 2.07
32768 2.11
32768 2.12
32768 2.15
32768 2.17
32768 2.20
32768 2.21
65536 3.29
65536 3.30
65536 3.34
65536 3.37
65536 3.40
65536 3.41
65536 3.42
65536 3.45
65536 3.49
65536 3.50
131072 5.78
131072 5.78
131072 5.84
131072 5.84
131072 5.86
131072 5.88
131072 5.89
131072 5.92
131072 5.93
131072 5.96
262144 10.79
262144 10.80
262144 10.85
262144 10.90
262144 10.91
262144 10.92
262144 10.94
262144 10.96
262144 10.97
262144 10.99
524288 20.82
524288 20.82
524288 20.95
524288 20.95
524288 20.95
524288 20.97
524288 20.99
524288 21.19
524288 21.19
524288 21.23
1048576 41.08
1048576 41.11
1048576 41.12
1048576 41.12
1048576 41.19
1048576 41.19
1048576 41.20
1048576 41.23
1048576 41.26
1048576 41.43
2097152 81.51
2097152 81.59
2097152 81.62
2097152 81.70
2097152 81.71
2097152 81.82
2097152 81.82
2097152 81.88
2097152 81.97
2097152 81.98
4194304 163.58
4194304 164.11
4194304 164.19
4194304 164.53
4194304 164.69
4194304 164.83
4194304 164.96
4194304 165.26
4194304 165.42
4194304 166.02
