256 11.81
256 12.27
256 11.91
256 11.92
256 12.12
256 12.14
256 11.59
256 11.74
256 11.69
256 12.12
512 12.17
512 11.62
512 12.17
512 11.69
512 12.19
512 11.97
512 11.82
512 11.71
512 12.25
512 12.05
1024 11.69
1024 12.35
1024 12.20
1024 12.20
1024 12.11
1024 11.81
1024 11.75
1024 11.74
1024 11.71
1024 13.14
2048 11.87
2048 11.99
2048 12.27
2048 12.16
2048 11.66
2048 11.70
2048 11.74
2048 12.14
2048 12.12
2048 11.79
4096 11.83
4096 12.04
4096 12.05
4096 12.23
4096 11.69
4096 12.05
4096 11.13
4096 12.27
4096 11.82
4096 11.61
8192 11.68
8192 12.07
8192 12.51
8192 11.73
8192 12.26
8192 12.29
8192 11.74
8192 11.98
8192 12.15
8192 12.09
16384 11.90
16384 11.95
16384 11.55
16384 11.29
16384 12.17
16384 11.73
16384 11.59
16384 11.46
16384 12.35
16384 11.92
32768 11.25
32768 11.10
32768 11.33
32768 11.68
32768 11.16
32768 11.53
32768 11.53
32768 11.74
32768 11.51
32768 11.10
65536 11.78
65536 12.05
65536 11.98
65536 11.79
65536 11.73
65536 11.66
65536 11.82
65536 11.65
65536 12.22
65536 12.09
131072 12.95
131072 13.55
131072 12.95
131072 12.99
131072 13.40
131072 13.31
131072 13.40
131072 12.90
131072 13.66
131072 13.40
262144 16.07
262144 16.45
262144 15.72
262144 16.28
262144 15.78
262144 16.49
262144 16.04
262144 16.29
262144 16.52
262144 16.03
524288 21.25
524288 21.23
524288 21.23
524288 21.73
524288 21.75
524288 21.49
524288 21.70
524288 21.24
524288 21.86
524288 21.31
1048576 32.79
1048576 32.26
1048576 32.08
1048576 32.59
1048576 32.73
1048576 32.38
1048576 32.03
1048576 32.55
1048576 32.53
1048576 32.66
2097152 55.46
2097152 55.84
2097152 56.19
2097152 55.94
2097152 55.98
2097152 55.93
2097152 55.78
2097152 56.23
2097152 55.47
2097152 56.01
4194304 101.25
4194304 101.49
4194304 101.88
4194304 101.05
4194304 102.51
4194304 101.93
4194304 101.06
4194304 101.36
4194304 102.33
4194304 101.34
