256 12.67
256 12.59
256 12.32
256 12.44
256 12.40
256 12.30
256 12.51
256 12.70
256 12.53
256 12.54
512 12.47
512 12.44
512 12.43
512 12.61
512 12.50
512 12.71
512 12.47
512 12.43
512 12.32
512 12.47
1024 12.68
1024 12.38
1024 12.64
1024 12.62
1024 12.35
1024 12.38
1024 12.75
1024 12.37
1024 12.43
1024 12.43
2048 12.76
2048 12.31
2048 12.36
2048 12.73
2048 12.62
2048 12.66
2048 12.73
2048 12.72
2048 12.44
2048 12.78
4096 12.66
4096 12.63
4096 12.49
4096 12.48
4096 12.39
4096 12.42
4096 12.65
4096 12.48
4096 12.37
4096 12.59
8192 12.49
8192 12.45
8192 12.64
8192 12.45
8192 12.50
8192 12.40
8192 12.34
8192 12.67
8192 12.46
8192 12.50
16384 12.54
16384 12.52
16384 12.61
16384 13.02
16384 12.56
16384 12.84
16384 12.62
16384 12.75
16384 12.56
16384 12.61
32768 13.24
32768 12.75
32768 12.75
32768 12.91
32768 12.81
32768 13.09
32768 12.96
32768 12.77
32768 13.10
32768 13.03
65536 13.32
65536 13.62
65536 13.46
65536 13.57
65536 13.32
65536 13.40
65536 13.61
65536 13.40
65536 13.51
65536 13.40
131072 14.54
131072 14.41
131072 14.36
131072 14.68
131072 14.44
131072 14.47
131072 14.69
131072 14.75
131072 14.43
131072 14.48
262144 16.83
262144 16.85
262144 16.82
262144 16.84
262144 16.84
262144 16.80
262144 16.79
262144 16.84
262144 16.84
262144 16.73
524288 22.03
524288 21.69
524288 21.72
524288 22.02
524288 21.74
524288 21.75
524288 22.09
524288 21.72
524288 21.81
524288 21.82
1048576 33.08
1048576 32.82
1048576 32.94
1048576 32.82
1048576 32.86
1048576 32.92
1048576 32.78
1048576 32.91
1048576 32.74
1048576 32.83
2097152 55.54
2097152 55.48
2097152 55.70
2097152 55.74
2097152 55.54
2097152 55.74
2097152 55.77
2097152 55.52
2097152 55.66
2097152 55.85
4194304 101.63
4194304 101.57
4194304 101.09
4194304 100.84
4194304 100.89
4194304 101.00
4194304 101.08
4194304 100.89
4194304 101.01
4194304 101.06
