256 12.06
256 12.50
256 13.01
256 13.01
256 12.39
256 13.29
256 13.03
256 11.85
256 12.64
256 12.54
512 12.30
512 11.53
512 12.06
512 12.54
512 12.03
512 11.92
512 11.87
512 12.64
512 11.86
512 12.38
1024 12.39
1024 12.27
1024 11.86
1024 11.56
1024 12.35
1024 11.83
1024 12.26
1024 12.05
1024 11.87
1024 12.05
2048 11.94
2048 12.06
2048 12.09
2048 11.66
2048 11.62
2048 11.63
2048 11.87
2048 11.89
2048 12.28
2048 12.01
4096 11.69
4096 11.98
4096 11.66
4096 12.61
4096 12.05
4096 11.61
4096 12.35
4096 12.46
4096 12.41
4096 12.21
8192 11.91
8192 12.23
8192 11.69
8192 12.04
8192 12.37
8192 11.68
8192 11.79
8192 11.86
8192 11.68
8192 11.80
16384 11.85
16384 12.21
16384 12.36
16384 12.17
16384 11.74
16384 12.04
16384 11.98
16384 12.22
16384 12.39
16384 12.20
32768 12.68
32768 12.79
32768 12.78
32768 12.91
32768 12.17
32768 12.65
32768 12.82
32768 12.37
32768 12.35
32768 12.65
65536 13.61
65536 13.66
65536 13.27
65536 13.52
65536 13.72
65536 13.64
65536 13.15
65536 13.57
65536 13.57
65536 13.54
131072 15.93
131072 16.00
131072 15.85
131072 15.97
131072 15.76
131072 15.30
131072 15.92
131072 15.99
131072 15.34
131072 15.80
262144 20.40
262144 19.83
262144 19.95
262144 20.26
262144 20.17
262144 19.97
262144 19.76
262144 19.93
262144 20.24
262144 20.21
524288 28.89
524288 29.14
524288 29.27
524288 29.14
524288 28.85
524288 29.31
524288 28.68
524288 29.01
524288 29.17
524288 28.85
1048576 47.29
1048576 47.18
1048576 47.65
1048576 47.36
1048576 46.95
1048576 47.28
1048576 47.55
1048576 47.50
1048576 46.86
1048576 47.09
2097152 84.41
2097152 84.45
2097152 84.93
2097152 85.12
2097152 84.49
2097152 84.55
2097152 84.48
2097152 84.43
2097152 84.45
2097152 84.45
4194304 155.80
4194304 157.13
4194304 157.51
4194304 156.94
4194304 156.63
4194304 156.47
4194304 156.32
4194304 156.92
4194304 155.76
4194304 156.08
