256 2.87
256 2.88
256 2.89
256 2.90
256 2.90
256 2.93
256 2.94
256 2.99
256 3.01
256 3.01
512 2.88
512 2.89
512 2.91
512 2.91
512 2.93
512 2.94
512 2.96
512 2.99
512 3.05
512 3.07
1024 2.85
1024 2.89
1024 2.90
1024 2.91
1024 2.93
1024 2.98
1024 2.99
1024 3.07
1024 3.09
1024 3.12
2048 2.80
2048 2.81
2048 2.83
2048 2.86
2048 2.88
2048 2.92
2048 2.93
2048 2.95
2048 2.97
2048 3.01
4096 2.85
4096 2.86
4096 2.87
4096 2.88
4096 2.90
4096 2.90
4096 2.92
4096 3.00
4096 3.02
4096 3.06
8192 2.88
8192 2.89
8192 2.94
8192 2.94
8192 2.96
8192 2.97
8192 2.97
8192 2.99
8192 3.00
8192 3.10
16384 2.86
16384 2.88
16384 2.90
16384 2.91
16384 2.97
16384 2.98
16384 2.99
16384 3.01
16384 3.02
16384 3.04
32768 3.75
32768 3.75
32768 3.78
32768 3.81
32768 3.84
32768 3.89
32768 3.89
32768 3.89
32768 3.90
32768 3.90
65536 6.82
65536 6.82
65536 6.84
65536 6.91
65536 6.94
65536 6.98
65536 6.98
65536 6.98
65536 6.99
65536 7.06
131072 12.86
131072 12.87
131072 12.88
131072 12.91
131072 12.94
131072 12.98
131072 12.99
131072 13.01
131072 13.04
131072 13.08
262144 25.00
262144 25.00
262144 25.03
262144 25.03
262144 25.04
262144 25.05
262144 25.09
262144 25.11
262144 25.12
262144 25.14
524288 49.21
524288 49.25
524288 49.27
524288 49.30
524288 49.32
524288 49.37
524288 49.40
524288 49.45
524288 49.46
524288 49.47
1048576 97.96
1048576 98.21
1048576 98.29
1048576 98.33
1048576 98.51
1048576 98.54
1048576 98.61
1048576 98.99
1048576 99.38
1048576 99.92
2097152 193.63
2097152 193.70
2097152 193.73
2097152 193.78
2097152 193.82
2097152 193.89
2097152 193.93
2097152 193.99
2097152 194.07
2097152 194.16
4194304 382.42
4194304 382.45
4194304 382.68
4194304 383.27
4194304 383.35
4194304 383.45
4194304 383.58
4194304 383.61
4194304 383.66
4194304 383.68
