256 3.22
256 3.31
256 3.34
256 3.40
256 3.42
256 3.43
256 3.45
256 3.48
256 3.51
256 3.51
512 3.27
512 3.28
512 3.28
512 3.30
512 3.33
512 3.36
512 3.37
512 3.49
512 3.51
512 3.52
1024 3.25
1024 3.30
1024 3.32
1024 3.33
1024 3.34
1024 3.38
1024 3.38
1024 3.39
1024 3.40
1024 3.46
2048 3.23
2048 3.34
2048 3.36
2048 3.36
2048 3.37
2048 3.40
2048 3.42
2048 3.45
2048 3.46
2048 3.51
4096 3.30
4096 3.33
4096 3.34
4096 3.34
4096 3.35
4096 3.37
4096 3.40
4096 3.46
4096 3.49
4096 3.52
8192 3.26
8192 3.29
8192 3.30
8192 3.32
8192 3.36
8192 3.36
8192 3.41
8192 3.42
8192 3.52
8192 3.66
16384 3.28
16384 3.29
16384 3.35
16384 3.36
16384 3.37
16384 3.40
16384 3.42
16384 3.43
16384 3.45
16384 3.45
32768 3.31
32768 3.37
32768 3.38
32768 3.41
32768 3.44
32768 3.46
32768 3.46
32768 3.47
32768 3.47
32768 3.55
65536 5.00
65536 5.02
65536 5.09
65536 5.10
65536 5.10
65536 5.14
65536 5.16
65536 5.17
65536 5.18
65536 5.28
131072 8.93
131072 8.97
131072 9.03
131072 9.04
131072 9.04
131072 9.04
131072 9.05
131072 9.05
131072 9.05
131072 9.05
262144 16.83
262144 16.83
262144 16.85
262144 16.90
262144 16.91
262144 16.93
262144 16.94
262144 16.94
262144 16.95
262144 16.99
524288 32.74
524288 32.74
524288 32.75
524288 32.80
524288 32.80
524288 32.84
524288 32.84
524288 32.86
524288 32.87
524288 32.90
1048576 64.67
1048576 64.68
1048576 64.68
1048576 64.71
1048576 64.80
1048576 64.80
1048576 64.80
1048576 64.81
1048576 64.83
1048576 64.91
2097152 129.31
2097152 129.31
2097152 129.34
2097152 129.54
2097152 129.55
2097152 129.57
2097152 129.60
2097152 129.62
2097152 129.63
2097152 129.92
4194304 258.27
4194304 258.91
4194304 259.41
4194304 259.44
4194304 259.73
4194304 259.97
4194304 260.02
4194304 260.06
4194304 260.29
4194304 260.46
