256 2.82
256 2.83
256 2.88
256 2.90
256 2.93
256 2.94
256 2.96
256 2.97
256 2.98
256 2.98
512 2.83
512 2.84
512 2.86
512 2.87
512 2.92
512 2.92
512 2.92
512 2.92
512 2.95
512 3.00
1024 2.92
1024 2.93
1024 2.94
1024 2.94
1024 2.95
1024 2.95
1024 2.96
1024 2.98
1024 2.98
1024 3.05
2048 2.81
2048 2.86
2048 2.88
2048 2.88
2048 2.90
2048 2.92
2048 2.93
2048 2.94
2048 2.94
2048 3.00
4096 2.85
4096 2.86
4096 2.88
4096 2.89
4096 2.92
4096 2.93
4096 2.94
4096 2.96
4096 2.99
4096 3.01
8192 2.84
8192 2.84
8192 2.85
8192 2.86
8192 2.86
8192 2.86
8192 2.91
8192 2.94
8192 2.98
8192 3.08
16384 2.83
16384 2.86
16384 2.88
16384 2.91
16384 2.94
16384 2.96
16384 2.96
16384 2.98
16384 2.98
16384 3.06
32768 3.06
32768 3.07
32768 3.08
32768 3.12
32768 3.13
32768 3.15
32768 3.15
32768 3.16
32768 3.16
32768 3.17
65536 5.05
65536 5.07
65536 5.08
65536 5.09
65536 5.12
65536 5.13
65536 5.13
65536 5.13
65536 5.13
65536 5.14
131072 8.97
131072 8.98
131072 8.98
131072 8.98
131072 8.99
131072 9.01
131072 9.05
131072 9.06
131072 9.08
131072 9.10
262144 16.87
262144 16.88
262144 16.89
262144 16.94
262144 16.95
262144 16.95
262144 16.96
262144 16.99
262144 17.00
262144 17.02
524288 32.84
524288 32.84
524288 32.85
524288 32.86
524288 32.87
524288 32.89
524288 32.89
524288 32.91
524288 32.91
524288 32.91
1048576 64.84
1048576 64.90
1048576 64.91
1048576 64.91
1048576 64.93
1048576 64.93
1048576 64.94
1048576 64.96
1048576 64.96
1048576 64.97
2097152 129.79
2097152 129.81
2097152 129.81
2097152 129.81
2097152 129.85
2097152 129.85
2097152 129.86
2097152 129.86
2097152 129.90
2097152 129.96
4194304 258.78
4194304 259.02
4194304 259.18
4194304 259.26
4194304 259.46
4194304 260.19
4194304 261.05
4194304 261.54
4194304 261.59
4194304 261.88
