256 7.47
256 7.58
256 7.48
256 7.57
256 7.50
256 7.84
256 7.55
256 7.58
256 7.91
256 7.62
256 7.60
256 7.63
256 7.49
256 7.77
256 7.64
256 7.60
256 7.61
256 7.65
256 7.70
256 7.63
512 7.64
512 7.76
512 7.49
512 7.79
512 7.62
512 7.64
512 7.56
512 7.59
512 7.57
512 7.62
512 7.67
512 7.68
512 7.48
512 7.74
512 7.54
512 7.59
512 7.61
512 7.74
512 7.66
512 7.57
1024 7.68
1024 7.65
1024 7.76
1024 7.62
1024 7.54
1024 7.59
1024 7.54
1024 7.48
1024 7.63
1024 7.73
1024 7.77
1024 7.56
1024 7.57
1024 7.53
1024 7.63
1024 7.67
1024 7.62
1024 7.69
1024 7.56
1024 7.69
2048 7.71
2048 7.64
2048 7.68
2048 7.76
2048 7.51
2048 7.59
2048 7.65
2048 7.69
2048 7.50
2048 7.57
2048 7.81
2048 7.67
2048 7.52
2048 7.59
2048 7.50
2048 7.41
2048 7.58
2048 7.57
2048 7.49
2048 7.60
4096 7.47
4096 7.64
4096 7.57
4096 7.62
4096 7.54
4096 7.54
4096 7.84
4096 7.57
4096 7.71
4096 7.68
4096 7.62
4096 7.58
4096 7.50
4096 7.70
4096 7.70
4096 7.70
4096 7.74
4096 7.47
4096 7.57
4096 7.50
8192 7.65
8192 7.51
8192 7.60
8192 7.64
8192 7.54
8192 7.66
8192 7.55
8192 7.44
8192 7.56
8192 7.63
8192 7.49
8192 7.63
8192 7.71
8192 7.63
8192 7.63
8192 7.68
8192 7.76
8192 7.52
8192 7.64
8192 7.65
16384 7.64
16384 7.51
16384 7.51
16384 7.73
16384 7.54
16384 7.65
16384 7.72
16384 7.67
16384 7.51
16384 7.60
16384 7.66
16384 7.55
16384 7.59
16384 7.62
16384 7.58
16384 7.64
16384 7.53
16384 7.59
16384 7.49
16384 7.67
32768 7.68
32768 7.81
32768 7.76
32768 7.58
32768 7.50
32768 7.55
32768 7.53
32768 7.58
32768 7.50
32768 7.59
32768 7.53
32768 7.52
32768 7.68
32768 7.67
32768 7.72
32768 7.58
32768 7.59
32768 7.57
32768 7.74
32768 7.68
65536 7.45
65536 7.60
65536 7.48
65536 7.90
65536 7.57
65536 7.58
65536 7.73
65536 7.71
65536 7.63
65536 7.78
65536 7.67
65536 7.58
65536 7.66
65536 7.55
65536 7.56
65536 7.70
65536 7.77
65536 7.55
65536 7.71
65536 7.66
131072 7.57
131072 7.93
131072 7.69
131072 7.58
131072 7.71
131072 7.74
131072 7.66
131072 7.73
131072 7.58
131072 7.67
131072 7.60
131072 7.70
131072 7.69
131072 7.86
131072 7.76
131072 7.63
131072 7.67
131072 7.68
131072 7.61
131072 7.59
262144 9.06
262144 9.33
262144 10.23
262144 9.62
262144 9.05
262144 9.53
262144 9.90
262144 8.97
262144 8.98
262144 9.27
262144 9.10
262144 8.80
262144 8.90
262144 8.91
262144 9.37
262144 8.85
262144 9.42
262144 9.20
262144 10.32
262144 8.86
524288 15.90
524288 15.37
524288 16.05
524288 15.16
524288 15.87
524288 15.65
524288 15.21
524288 15.26
524288 16.33
524288 15.37
524288 15.84
524288 15.70
524288 15.04
524288 15.41
524288 15.59
524288 15.41
524288 15.97
524288 15.80
524288 15.48
524288 15.59
1048576 32.25
1048576 28.91
1048576 31.78
1048576 28.63
1048576 28.91
1048576 31.79
1048576 26.53
1048576 30.14
1048576 28.48
1048576 31.00
1048576 27.91
1048576 28.77
1048576 29.38
1048576 27.13
1048576 28.69
1048576 28.81
1048576 26.76
1048576 30.75
1048576 27.99
1048576 30.42
2097152 62.39
2097152 57.09
2097152 55.86
2097152 52.80
2097152 59.05
2097152 55.03
2097152 56.67
2097152 57.99
2097152 54.33
2097152 55.42
2097152 60.22
2097152 56.84
2097152 56.57
2097152 61.13
2097152 56.82
2097152 59.75
2097152 60.65
2097152 57.70
2097152 57.28
2097152 57.76
4194304 115.93
4194304 120.31
4194304 108.86
4194304 109.44
4194304 109.14
4194304 109.03
4194304 118.71
4194304 107.96
4194304 116.33
4194304 109.66
4194304 116.18
4194304 108.61
4194304 108.18
4194304 108.76
4194304 106.06
4194304 106.17
4194304 112.50
4194304 121.92
4194304 114.28
4194304 108.26
