256 2.83
256 2.74
256 2.75
256 2.79
256 2.85
256 2.85
256 2.84
256 2.93
256 2.82
256 2.80
256 2.74
256 2.76
256 2.83
256 2.81
256 2.82
256 2.77
256 2.86
256 2.80
256 2.76
256 2.81
512 2.70
512 2.79
512 2.77
512 2.78
512 2.84
512 2.84
512 2.81
512 2.84
512 2.83
512 2.81
512 2.72
512 2.80
512 2.74
512 2.83
512 2.76
512 2.83
512 2.85
512 2.72
512 2.80
512 2.84
1024 2.86
1024 2.74
1024 2.71
1024 2.78
1024 2.80
1024 2.72
1024 2.80
1024 2.88
1024 2.79
1024 2.81
1024 2.77
1024 2.85
1024 2.82
1024 2.71
1024 2.72
1024 2.78
1024 2.81
1024 2.82
1024 2.73
1024 2.81
2048 2.73
2048 2.84
2048 2.74
2048 2.81
2048 2.84
2048 2.80
2048 2.82
2048 2.79
2048 2.82
2048 2.84
2048 2.71
2048 2.83
2048 2.80
2048 2.84
2048 2.79
2048 2.75
2048 2.72
2048 2.80
2048 2.79
2048 2.85
4096 2.84
4096 2.91
4096 2.82
4096 2.79
4096 2.79
4096 2.75
4096 2.75
4096 2.87
4096 2.74
4096 2.85
4096 2.76
4096 2.80
4096 2.83
4096 2.78
4096 2.77
4096 2.87
4096 2.75
4096 2.75
4096 2.82
4096 2.91
8192 2.88
8192 2.87
8192 2.83
8192 2.89
8192 2.84
8192 2.82
8192 2.98
8192 2.86
8192 2.89
8192 2.90
8192 2.85
8192 2.88
8192 2.84
8192 2.81
8192 2.75
8192 2.82
8192 2.76
8192 2.87
8192 2.91
8192 2.76
16384 3.07
16384 3.05
16384 3.14
16384 3.11
16384 3.08
16384 3.10
16384 3.12
16384 3.18
16384 3.11
16384 3.08
16384 3.19
16384 3.11
16384 3.08
16384 3.11
16384 3.11
16384 3.03
16384 3.16
16384 3.09
16384 3.05
16384 3.02
32768 4.39
32768 4.45
32768 4.38
32768 4.40
32768 4.37
32768 4.39
32768 4.48
32768 4.45
32768 4.37
32768 4.46
32768 4.41
32768 4.45
32768 4.48
32768 4.46
32768 4.37
32768 4.47
32768 4.47
32768 4.42
32768 4.55
32768 4.41
65536 6.59
65536 6.58
65536 6.63
65536 6.60
65536 6.60
65536 6.52
65536 6.59
65536 6.53
65536 6.60
65536 6.60
65536 6.52
65536 6.58
65536 6.62
65536 6.59
65536 6.51
65536 6.60
65536 6.57
65536 6.53
65536 6.60
65536 6.65
131072 11.04
131072 11.07
131072 11.09
131072 10.99
131072 11.04
131072 11.02
131072 10.99
131072 10.99
131072 11.08
131072 11.16
131072 10.95
131072 10.99
131072 11.04
131072 11.08
131072 10.96
131072 11.04
131072 10.95
131072 10.98
131072 11.04
131072 11.03
262144 20.12
262144 20.00
262144 20.08
262144 20.05
262144 20.08
262144 20.00
262144 20.08
262144 20.05
262144 20.04
262144 20.05
262144 20.08
262144 20.13
262144 20.02
262144 20.01
262144 20.18
262144 20.11
262144 20.17
262144 20.04
262144 20.11
262144 20.02
524288 38.14
524288 38.09
524288 38.09
524288 38.17
524288 38.13
524288 38.12
524288 38.10
524288 38.09
524288 38.16
524288 38.09
524288 38.10
524288 38.15
524288 38.12
524288 38.14
524288 38.13
524288 38.11
524288 38.11
524288 38.11
524288 38.15
524288 38.11
1048576 74.74
1048576 74.77
1048576 74.76
1048576 74.75
1048576 74.77
1048576 74.73
1048576 74.82
1048576 74.81
1048576 74.72
1048576 74.77
1048576 74.82
1048576 74.74
1048576 74.71
1048576 74.71
1048576 74.76
1048576 74.74
1048576 74.88
1048576 74.75
1048576 74.73
1048576 74.75
2097152 148.13
2097152 148.10
2097152 148.10
2097152 148.12
2097152 148.14
2097152 148.19
2097152 148.09
2097152 148.13
2097152 148.13
2097152 148.21
2097152 148.13
2097152 148.30
2097152 148.12
2097152 148.13
2097152 148.11
2097152 148.09
2097152 148.25
2097152 148.12
2097152 148.14
2097152 148.15
4194304 294.48
4194304 294.51
4194304 294.49
4194304 294.50
4194304 294.51
4194304 294.50
4194304 294.50
4194304 294.51
4194304 294.51
4194304 294.51
4194304 294.58
4194304 294.51
4194304 294.54
4194304 294.48
4194304 294.52
4194304 294.53
4194304 294.51
4194304 294.50
4194304 294.51
4194304 294.56
