256 1.26
256 1.32
256 1.37
256 1.37
256 1.38
256 1.38
256 1.39
256 1.42
256 1.44
256 1.44
512 1.25
512 1.27
512 1.36
512 1.36
512 1.38
512 1.39
512 1.43
512 1.48
512 1.50
512 1.52
1024 1.27
1024 1.34
1024 1.35
1024 1.39
1024 1.40
1024 1.41
1024 1.42
1024 1.56
1024 1.87
1024 1.98
2048 1.25
2048 1.28
2048 1.29
2048 1.34
2048 1.35
2048 1.35
2048 1.36
2048 1.37
2048 1.41
2048 1.53
4096 1.25
4096 1.25
4096 1.26
4096 1.26
4096 1.27
4096 1.36
4096 1.37
4096 1.38
4096 1.41
4096 1.43
8192 1.25
8192 1.29
8192 1.35
8192 1.36
8192 1.38
8192 1.45
8192 1.45
8192 1.56
8192 1.58
8192 1.66
16384 1.36
16384 1.38
16384 1.38
16384 1.40
16384 1.44
16384 1.44
16384 1.44
16384 1.51
16384 1.53
16384 1.69
32768 1.97
32768 2.01
32768 2.02
32768 2.04
32768 2.05
32768 2.07
32768 2.08
32768 2.10
32768 2.16
32768 2.24
65536 3.39
65536 3.45
65536 3.46
65536 3.48
65536 3.52
65536 3.52
65536 3.58
65536 3.60
65536 3.61
65536 3.62
131072 6.04
131072 6.06
131072 6.07
131072 6.09
131072 6.10
131072 6.10
131072 6.11
131072 6.12
131072 6.12
131072 6.12
262144 10.83
262144 10.83
262144 10.84
262144 10.86
262144 10.91
262144 10.93
262144 10.94
262144 10.99
262144 11.01
262144 11.05
524288 20.34
524288 20.36
524288 20.37
524288 20.38
524288 20.40
524288 20.42
524288 20.42
524288 20.60
524288 21.86
524288 22.01
1048576 39.15
1048576 39.21
1048576 39.38
1048576 39.46
1048576 42.06
1048576 42.37
1048576 43.58
1048576 45.82
1048576 50.27
1048576 52.28
2097152 102.23
2097152 104.73
2097152 107.60
2097152 87.96
2097152 88.38
2097152 91.05
2097152 91.09
2097152 93.75
2097152 95.97
2097152 96.45
4194304 187.06
4194304 189.08
4194304 189.71
4194304 194.52
4194304 196.33
4194304 201.01
4194304 208.24
4194304 209.45
4194304 216.30
4194304 216.50
