256 1.39
256 1.40
256 1.42
256 1.43
256 1.44
256 1.48
256 1.48
256 1.48
256 1.48
256 1.52
512 1.35
512 1.36
512 1.40
512 1.41
512 1.41
512 1.42
512 1.43
512 1.44
512 1.52
512 1.55
1024 1.35
1024 1.37
1024 1.42
1024 1.43
1024 1.43
1024 1.44
1024 1.45
1024 1.49
1024 1.51
1024 1.54
2048 1.37
2048 1.40
2048 1.43
2048 1.43
2048 1.44
2048 1.44
2048 1.45
2048 1.46
2048 1.49
2048 1.51
4096 1.36
4096 1.38
4096 1.39
4096 1.40
4096 1.41
4096 1.41
4096 1.41
4096 1.42
4096 1.44
4096 1.47
8192 1.35
8192 1.36
8192 1.43
8192 1.44
8192 1.47
8192 1.49
8192 1.50
8192 1.51
8192 1.52
8192 1.55
16384 1.36
16384 1.40
16384 1.42
16384 1.43
16384 1.45
16384 1.45
16384 1.48
16384 1.51
16384 1.52
16384 1.59
32768 2.02
32768 2.03
32768 2.08
32768 2.10
32768 2.10
32768 2.11
32768 2.13
32768 2.14
32768 2.21
32768 2.22
65536 3.48
65536 3.56
65536 3.57
65536 3.57
65536 3.57
65536 3.58
65536 3.64
65536 3.64
65536 3.65
65536 3.67
131072 6.04
131072 6.06
131072 6.10
131072 6.16
131072 6.17
131072 6.19
131072 6.19
131072 6.19
131072 6.19
131072 6.28
262144 10.90
262144 10.90
262144 10.91
262144 10.92
262144 10.95
262144 11.00
262144 11.00
262144 11.09
262144 11.11
262144 11.32
524288 20.41
524288 20.41
524288 20.42
524288 20.42
524288 20.43
524288 20.52
524288 20.54
524288 20.66
524288 20.68
524288 20.76
1048576 39.14
1048576 39.17
1048576 39.21
1048576 39.34
1048576 39.36
1048576 39.39
1048576 39.42
1048576 39.56
1048576 39.65
1048576 39.67
2097152 76.92
2097152 77.04
2097152 77.22
2097152 77.23
2097152 77.62
2097152 77.73
2097152 77.75
2097152 77.89
2097152 77.93
2097152 78.42
4194304 162.80
4194304 163.31
4194304 165.11
4194304 165.38
4194304 165.48
4194304 166.92
4194304 167.92
4194304 168.70
4194304 168.83
4194304 170.27
