256 1.34
256 1.42
256 1.45
256 1.46
256 1.47
256 1.48
256 1.64
256 1.64
256 1.73
256 1.88
512 1.30
512 1.32
512 1.37
512 1.39
512 1.50
512 1.67
512 1.67
512 1.69
512 1.69
512 1.91
1024 1.36
1024 1.37
1024 1.37
1024 1.41
1024 1.44
1024 1.44
1024 1.45
1024 1.47
1024 1.52
1024 1.60
2048 1.32
2048 1.34
2048 1.41
2048 1.44
2048 1.46
2048 1.54
2048 1.63
2048 1.68
2048 1.75
2048 1.81
4096 1.32
4096 1.37
4096 1.42
4096 1.48
4096 1.48
4096 1.48
4096 1.49
4096 1.52
4096 1.59
4096 1.61
8192 1.33
8192 1.43
8192 1.46
8192 1.46
8192 1.47
8192 1.47
8192 1.49
8192 1.53
8192 1.76
8192 1.82
16384 1.43
16384 1.43
16384 1.44
16384 1.44
16384 1.45
16384 1.46
16384 1.48
16384 1.48
16384 1.66
16384 1.75
32768 2.01
32768 2.02
32768 2.05
32768 2.06
32768 2.07
32768 2.12
32768 2.17
32768 2.18
32768 2.19
32768 2.19
65536 3.53
65536 3.55
65536 3.56
65536 3.56
65536 3.57
65536 3.58
65536 3.58
65536 3.62
65536 3.63
65536 3.90
131072 6.03
131072 6.05
131072 6.09
131072 6.10
131072 6.12
131072 6.13
131072 6.13
131072 6.14
131072 6.21
131072 6.22
262144 10.86
262144 10.89
262144 10.94
262144 10.94
262144 10.96
262144 11.02
262144 11.14
262144 11.14
262144 11.50
262144 11.61
524288 20.36
524288 20.38
524288 20.40
524288 20.41
524288 20.53
524288 20.57
524288 20.61
524288 20.80
524288 20.94
524288 21.15
1048576 39.10
1048576 39.11
1048576 39.28
1048576 39.28
1048576 39.31
1048576 39.32
1048576 39.33
1048576 39.55
1048576 39.57
1048576 40.23
2097152 76.71
2097152 76.93
2097152 76.95
2097152 77.15
2097152 77.39
2097152 77.51
2097152 77.95
2097152 78.54
2097152 78.61
2097152 79.05
4194304 161.50
4194304 162.93
4194304 163.55
4194304 163.73
4194304 164.85
4194304 165.57
4194304 165.78
4194304 167.12
4194304 169.34
4194304 171.54
