256 15.29
256 15.32
256 15.78
256 15.79
256 15.93
256 15.95
256 15.96
256 15.99
256 16.01
256 16.13
512 12.01
512 15.52
512 15.87
512 15.91
512 15.95
512 15.96
512 15.97
512 15.97
512 15.99
512 16.13
1024 15.53
1024 15.58
1024 15.81
1024 15.90
1024 15.96
1024 15.97
1024 16.04
1024 16.06
1024 16.07
1024 16.11
2048 15.41
2048 15.53
2048 15.79
2048 15.83
2048 15.90
2048 15.92
2048 16.09
2048 16.10
2048 16.29
2048 16.42
4096 15.63
4096 15.67
4096 15.80
4096 15.86
4096 15.88
4096 15.89
4096 15.94
4096 16.05
4096 16.11
4096 16.64
8192 14.46
8192 15.73
8192 15.83
8192 15.88
8192 15.90
8192 15.90
8192 15.91
8192 15.92
8192 16.04
8192 16.10
16384 15.59
16384 15.85
16384 15.86
16384 15.88
16384 15.89
16384 15.91
16384 16.00
16384 16.04
16384 16.07
16384 16.24
32768 15.47
32768 15.68
32768 15.74
32768 15.76
32768 15.77
32768 15.86
32768 15.87
32768 15.90
32768 16.03
32768 16.13
65536 13.47
65536 15.88
65536 15.93
65536 15.96
65536 15.99
65536 16.04
65536 16.06
65536 16.13
65536 16.19
65536 16.27
131072 14.79
131072 15.22
131072 15.25
131072 15.52
131072 16.47
131072 16.50
131072 16.54
131072 16.57
131072 16.61
131072 16.86
262144 15.58
262144 16.42
262144 18.04
262144 18.15
262144 18.19
262144 18.28
262144 18.34
262144 18.47
262144 19.71
262144 19.76
524288 21.20
524288 21.48
524288 21.57
524288 21.66
524288 21.76
524288 21.86
524288 21.90
524288 22.60
524288 22.99
524288 23.01
1048576 29.27
1048576 29.38
1048576 30.26
1048576 30.88
1048576 31.12
1048576 31.50
1048576 31.57
1048576 31.71
1048576 32.38
1048576 32.90
2097152 44.34
2097152 45.20
2097152 46.14
2097152 46.40
2097152 46.95
2097152 48.04
2097152 48.36
2097152 49.23
2097152 50.39
2097152 52.92
4194304 78.14
4194304 78.22
4194304 79.84
4194304 80.19
4194304 80.31
4194304 80.51
4194304 83.38
4194304 83.46
4194304 85.16
4194304 88.87
