256 22.81
256 22.81
256 23.33
256 22.99
256 23.10
256 23.21
256 23.10
256 23.70
256 23.38
256 23.44
512 23.18
512 23.52
512 23.36
512 23.01
512 22.75
512 22.88
512 22.80
512 23.02
512 22.99
512 22.95
1024 22.75
1024 23.45
1024 23.30
1024 23.49
1024 23.50
1024 23.03
1024 22.75
1024 23.05
1024 23.34
1024 22.69
2048 22.70
2048 22.59
2048 22.97
2048 22.76
2048 23.32
2048 22.76
2048 23.38
2048 23.34
2048 23.19
2048 22.98
4096 23.04
4096 23.03
4096 23.34
4096 22.93
4096 22.93
4096 23.03
4096 22.87
4096 23.35
4096 22.95
4096 23.13
8192 23.08
8192 23.26
8192 23.15
8192 23.17
8192 23.36
8192 23.19
8192 23.09
8192 22.87
8192 23.31
8192 23.26
16384 22.96
16384 23.37
16384 23.52
16384 23.29
16384 23.74
16384 23.48
16384 23.35
16384 23.09
16384 23.43
16384 23.65
32768 23.66
32768 23.89
32768 23.30
32768 23.46
32768 23.87
32768 23.11
32768 23.97
32768 23.88
32768 24.10
32768 23.41
65536 23.41
65536 24.55
65536 24.61
65536 24.60
65536 23.33
65536 24.47
65536 24.34
65536 24.17
65536 23.19
65536 24.08
131072 26.69
131072 24.71
131072 24.82
131072 24.61
131072 25.34
131072 24.92
131072 24.80
131072 26.31
131072 24.96
131072 26.61
262144 27.73
262144 27.63
262144 28.00
262144 30.22
262144 27.50
262144 27.95
262144 30.61
262144 27.98
262144 27.89
262144 30.84
524288 33.92
524288 38.52
524288 33.77
524288 38.50
524288 38.17
524288 38.90
524288 39.10
524288 38.14
524288 38.32
524288 38.50
1048576 57.54
1048576 57.66
1048576 48.51
1048576 47.56
1048576 57.32
1048576 47.23
1048576 57.49
1048576 48.15
1048576 57.40
1048576 57.51
2097152 88.81
2097152 73.63
2097152 73.62
2097152 89.48
2097152 89.51
2097152 89.39
2097152 73.58
2097152 74.15
2097152 73.76
2097152 74.26
4194304 120.91
4194304 120.76
4194304 150.92
4194304 151.03
4194304 150.71
4194304 150.61
4194304 151.19
4194304 121.22
4194304 150.97
4194304 151.49
