256 8.97
256 8.99
256 9.01
256 9.03
256 9.04
256 9.05
256 9.07
256 9.07
256 9.08
256 9.08
256 9.09
256 9.09
256 9.11
256 9.12
256 9.13
256 9.14
256 9.14
256 9.15
256 9.20
256 9.39
512 9.01
512 9.06
512 9.06
512 9.08
512 9.09
512 9.10
512 9.10
512 9.11
512 9.12
512 9.14
512 9.15
512 9.16
512 9.17
512 9.18
512 9.18
512 9.19
512 9.19
512 9.21
512 9.21
512 9.22
1024 9.02
1024 9.03
1024 9.03
1024 9.03
1024 9.04
1024 9.05
1024 9.06
1024 9.07
1024 9.07
1024 9.09
1024 9.11
1024 9.13
1024 9.13
1024 9.15
1024 9.19
1024 9.21
1024 9.21
1024 9.28
1024 9.31
1024 9.38
2048 9.05
2048 9.06
2048 9.06
2048 9.08
2048 9.09
2048 9.10
2048 9.10
2048 9.11
2048 9.11
2048 9.12
2048 9.12
2048 9.14
2048 9.15
2048 9.16
2048 9.18
2048 9.20
2048 9.21
2048 9.23
2048 9.30
2048 9.30
4096 9.06
4096 9.06
4096 9.06
4096 9.07
4096 9.08
4096 9.08
4096 9.09
4096 9.11
4096 9.11
4096 9.11
4096 9.12
4096 9.13
4096 9.15
4096 9.18
4096 9.24
4096 9.25
4096 9.26
4096 9.30
4096 9.31
4096 9.41
8192 8.93
8192 9.05
8192 9.08
8192 9.08
8192 9.10
8192 9.11
8192 9.11
8192 9.13
8192 9.13
8192 9.14
8192 9.17
8192 9.17
8192 9.18
8192 9.18
8192 9.19
8192 9.20
8192 9.20
8192 9.24
8192 9.25
8192 9.47
16384 8.92
16384 9.09
16384 9.09
16384 9.11
16384 9.13
16384 9.13
16384 9.13
16384 9.15
16384 9.15
16384 9.16
16384 9.17
16384 9.19
16384 9.22
16384 9.22
16384 9.24
16384 9.25
16384 9.27
16384 9.33
16384 9.34
16384 9.34
32768 9.04
32768 9.04
32768 9.05
32768 9.07
32768 9.07
32768 9.09
32768 9.09
32768 9.10
32768 9.11
32768 9.11
32768 9.12
32768 9.13
32768 9.14
32768 9.14
32768 9.15
32768 9.15
32768 9.16
32768 9.16
32768 9.19
32768 9.25
65536 8.45
65536 8.73
65536 8.81
65536 8.82
65536 8.90
65536 8.96
65536 9.10
65536 9.20
65536 9.39
65536 9.44
65536 9.49
65536 9.50
65536 9.56
65536 9.63
65536 9.64
65536 9.67
65536 9.70
65536 9.75
65536 9.76
65536 9.77
131072 10.82
131072 11.16
131072 11.38
131072 11.46
131072 11.46
131072 11.51
131072 11.54
131072 11.55
131072 11.56
131072 11.57
131072 11.59
131072 11.59
131072 11.63
131072 11.64
131072 11.65
131072 11.66
131072 11.68
131072 11.70
131072 11.72
131072 11.88
262144 14.12
262144 14.16
262144 15.01
262144 15.02
262144 15.08
262144 15.21
262144 15.21
262144 15.24
262144 15.26
262144 15.28
262144 15.30
262144 15.42
262144 15.51
262144 15.53
262144 15.57
262144 15.58
262144 15.67
262144 15.84
262144 15.94
262144 16.11
524288 20.18
524288 20.26
524288 20.46
524288 20.50
524288 20.53
524288 20.57
524288 20.59
524288 20.62
524288 20.83
524288 20.92
524288 21.06
524288 21.06
524288 21.11
524288 21.13
524288 21.16
524288 21.28
524288 21.38
524288 21.47
524288 21.79
524288 21.88
1048576 32.79
1048576 33.08
1048576 33.11
1048576 33.18
1048576 33.25
1048576 33.53
1048576 33.64
1048576 33.93
1048576 33.96
1048576 34.01
1048576 34.18
1048576 34.19
1048576 34.23
1048576 34.86
1048576 34.95
1048576 35.03
1048576 35.28
1048576 35.35
1048576 39.37
1048576 39.45
2097152 56.53
2097152 56.57
2097152 56.71
2097152 56.77
2097152 57.20
2097152 57.92
2097152 58.35
2097152 59.24
2097152 60.24
2097152 61.39
2097152 62.84
2097152 62.85
2097152 63.56
2097152 65.46
2097152 66.08
2097152 66.54
2097152 69.19
2097152 69.58
2097152 69.73
2097152 71.78
4194304 104.16
4194304 104.64
4194304 105.91
4194304 106.15
4194304 106.81
4194304 106.97
4194304 108.30
4194304 109.46
4194304 109.73
4194304 114.35
4194304 115.14
4194304 117.98
4194304 119.95
4194304 126.44
4194304 127.24
4194304 134.45
4194304 138.21
4194304 139.93
4194304 140.79
4194304 148.17
