16 15.80
16 16.32
16 16.49
16 16.59
16 16.69
16 16.85
16 16.94
16 17.15
16 17.18
16 17.27
32 16.42
32 16.43
32 16.46
32 16.47
32 16.50
32 16.59
32 16.66
32 16.69
32 16.83
32 17.08
64 16.14
64 16.51
64 16.52
64 16.56
64 16.58
64 16.61
64 16.65
64 16.66
64 16.81
64 17.04
128 16.57
128 16.69
128 16.74
128 16.76
128 16.77
128 16.77
128 16.78
128 16.78
128 16.81
128 16.84
256 16.76
256 16.88
256 16.94
256 16.97
256 17.00
256 17.03
256 17.05
256 17.12
256 17.12
256 17.27
512 19.98
512 20.58
512 20.71
512 20.83
512 20.98
512 21.10
512 21.17
512 21.23
512 21.28
512 21.78
1024 55.46
1024 55.94
1024 56.01
1024 56.89
1024 58.12
1024 58.42
1024 60.61
1024 61.67
1024 65.98
1024 66.01
2048 214.90
2048 215.62
2048 215.67
2048 216.96
2048 221.46
2048 222.80
2048 236.18
2048 237.84
2048 239.90
2048 245.74
