16 15.39
16 15.44
16 15.46
16 15.53
16 15.61
16 15.96
16 16.08
16 16.13
16 16.18
16 16.66
32 15.26
32 15.26
32 15.32
32 15.37
32 15.39
32 15.46
32 15.46
32 15.49
32 15.56
32 15.87
64 15.32
64 15.42
64 15.46
64 15.48
64 15.50
64 15.51
64 15.62
64 15.64
64 15.67
64 15.78
128 15.45
128 15.49
128 15.52
128 15.54
128 15.55
128 15.55
128 15.55
128 15.60
128 15.61
128 15.72
256 15.75
256 15.76
256 15.79
256 15.82
256 15.86
256 15.88
256 15.89
256 16.02
256 16.16
256 16.22
512 18.53
512 18.79
512 18.81
512 19.16
512 19.24
512 19.78
512 20.14
512 20.17
512 20.20
512 20.39
1024 50.38
1024 50.57
1024 50.93
1024 51.12
1024 52.34
1024 52.55
1024 53.88
1024 55.29
1024 56.42
1024 56.45
2048 197.19
2048 198.30
2048 199.89
2048 200.88
2048 200.97
2048 201.08
2048 202.10
2048 202.43
2048 203.36
2048 227.93
