16 8.03
16 7.94
16 7.84
16 7.99
16 7.89
16 8.20
16 8.04
16 8.11
16 7.93
16 7.91
32 7.97
32 8.03
32 8.10
32 8.03
32 7.87
32 8.10
32 8.18
32 7.86
32 7.89
32 8.05
64 8.11
64 8.14
64 8.06
64 7.92
64 7.94
64 7.96
64 8.04
64 7.93
64 7.93
64 8.00
128 8.25
128 8.07
128 8.13
128 7.97
128 8.16
128 8.04
128 8.23
128 8.00
128 8.04
128 8.25
256 9.20
256 9.21
256 9.32
256 9.27
256 9.31
256 9.42
256 9.30
256 9.29
256 9.29
256 9.31
512 18.32
512 18.25
512 18.23
512 18.25
512 18.46
512 18.44
512 18.29
512 18.36
512 18.34
512 18.31
1024 56.01
1024 56.06
1024 55.99
1024 55.92
1024 56.00
1024 56.01
1024 56.00
1024 56.00
1024 56.09
1024 56.15
2048 215.24
2048 214.42
2048 214.10
2048 215.24
2048 214.86
2048 214.57
2048 214.51
2048 214.87
2048 215.91
2048 215.75
